rk;year;player;post;age;tm;match_played;game_started;minute_played;field_goal;field_goal_attempts;fg_percent;three_points;three_point_attempts;three_points_percent;two_points;two_point_attempts;two_point_percent;efficient_field_goal_pourcent;free_throw;free_throw_attempts;ft_percent;offensive_rebound;defensive_rebound;trb;assist;steal;block;turnover;personal_fault;points
1;2018-19;Alex Abrines\abrinal01;SG;25;OKC;31;2;588;56;157;357;41;127;323;15;30;500;487;12;13;923;5;43;48;20;17;6;14;53;165
2;2018-19;Quincy Acy\acyqu01;PF;28;PHO;10;0;123;4;18;222;2;15;133;2;3;667;278;7;10;700;3;22;25;8;1;4;4;24;17
3;2018-19;Jaylen Adams\adamsja01;PG;22;ATL;34;1;428;38;110;345;25;74;338;13;36;361;459;7;9;778;11;49;60;65;14;5;28;45;108
4;2018-19;Steven Adams\adamsst01;C;25;OKC;80;80;2669;481;809;595;0;2;0;481;807;596;595;146;292;500;391;369;760;124;117;76;135;204;1108
5;2018-19;Bam Adebayo\adebaba01;C;21;MIA;82;28;1913;280;486;576;3;15;200;277;471;588;579;166;226;735;165;432;597;184;71;65;121;203;729
6;2018-19;Deng Adel\adelde01;SF;21;CLE;19;3;194;11;36;306;6;23;261;5;13;385;389;4;4;1000;3;16;19;5;1;4;6;13;32
7;2018-19;DeVaughn Akoon-Purcell\akoonde01;SG;25;DEN;7;0;22;3;10;300;0;4;0;3;6;500;300;1;2;500;1;3;4;6;2;0;2;4;7
8;2018-19;LaMarcus Aldridge\aldrila01;C;33;SAS;81;81;2687;684;1319;519;10;42;238;674;1277;528;522;349;412;847;251;493;744;194;43;107;144;179;1727
9;2018-19;Rawle Alkins\alkinra01;SG;21;CHI;10;1;120;13;39;333;3;12;250;10;27;370;372;8;12;667;11;15;26;13;1;0;8;7;37
10;2018-19;Grayson Allen\allengr01;SG;23;UTA;38;2;416;67;178;376;32;99;323;35;79;443;466;45;60;750;3;20;23;25;6;6;33;47;211
11;2018-19;Jarrett Allen\allenja01;C;20;BRK;80;80;2096;335;568;590;6;45;133;329;523;629;595;197;278;709;191;481;672;110;43;120;103;184;873
12;2018-19;Kadeem Allen\allenka01;SG;26;NYK;19;1;416;65;141;461;17;36;472;48;105;457;521;42;54;778;8;43;51;76;16;4;26;46;189
13;2018-19;Al-Farouq Aminu\aminual01;PF;28;POR;81;81;2292;257;593;433;96;280;343;161;313;514;514;150;173;867;112;498;610;104;68;33;72;143;760
14;2018-19;Justin Anderson\anderju01;SF;25;ATL;48;4;463;64;157;408;24;77;312;40;80;500;484;26;35;743;24;60;84;23;22;13;23;48;178
15;2018-19;Kyle Anderson\anderky01;SF;25;MEM;43;40;1281;150;276;543;9;34;265;141;242;583;560;37;64;578;48;203;251;128;54;37;58;112;346
16;2018-19;Ryan Anderson\anderry01;PF;30;TOT;25;8;322;21;69;304;9;40;225;12;29;414;370;12;16;750;18;36;54;19;4;1;14;25;63
16;2018-19;Ryan Anderson\anderry01;PF;30;PHO;15;8;278;19;60;317;7;34;206;12;26;462;375;11;14;786;14;31;45;17;3;1;12;23;56
16;2018-19;Ryan Anderson\anderry01;PF;30;MIA;10;0;44;2;9;222;2;6;333;0;3;0;333;1;2;500;4;5;9;2;1;0;2;2;7
17;2018-19;Ike Anigbogu\anigbik01;C;20;IND;3;0;6;0;3;0;0;0;;0;3;0;0;0;0;;1;2;3;1;0;1;1;0;0
18;2018-19;Giannis Antetokounmpo\antetgi01;PF;24;MIL;72;72;2358;721;1247;578;52;203;256;669;1044;641;599;500;686;729;159;739;898;424;92;110;268;232;1994
19;2018-19;Kostas Antetokounmpo\antetko01;PF;21;DAL;2;0;11;0;3;0;0;0;;0;3;0;0;2;4;500;0;1;1;0;2;0;1;0;2
20;2018-19;Carmelo Anthony\anthoca01;PF;34;HOU;10;2;294;49;121;405;21;64;328;28;57;491;492;15;22;682;9;45;54;5;4;7;8;32;134
21;2018-19;OG Anunoby\anunoog01;SF;21;TOR;67;6;1352;183;404;453;67;202;332;116;202;574;536;36;62;581;58;139;197;47;46;22;55;140;469
22;2018-19;Ryan Arcidiacono\arcidry01;PG;24;CHI;81;32;1961;187;418;447;81;217;373;106;201;527;544;89;102;873;27;192;219;269;65;4;63;171;544
23;2018-19;Trevor Ariza\arizatr01;SF;33;TOT;69;69;2349;294;736;399;145;434;334;149;302;493;498;130;164;793;50;321;371;252;91;21;106;130;863
23;2018-19;Trevor Ariza\arizatr01;SF;33;PHO;26;26;884;86;227;379;50;139;360;36;88;409;489;36;43;837;16;129;145;87;38;8;39;44;258
23;2018-19;Trevor Ariza\arizatr01;SF;33;WAS;43;43;1465;208;509;409;95;295;322;113;214;528;502;94;121;777;34;192;226;165;53;13;67;86;605
24;2018-19;D.J. Augustin\augusdj01;PG;31;ORL;81;81;2269;318;677;470;131;311;421;187;366;511;566;181;209;866;41;162;203;426;52;4;128;115;948
25;2018-19;Deandre Ayton\aytonde01;C;20;PHO;71;70;2183;509;870;585;0;4;0;509;866;588;585;141;189;746;223;506;729;125;61;67;126;209;1159
26;2018-19;Dwayne Bacon\bacondw01;SG;23;CHO;43;13;759;122;257;475;38;87;437;84;170;494;549;34;46;739;8;81;89;47;12;5;18;72;316
27;2018-19;Marvin Bagley\baglema01;PF;19;SAC;62;4;1567;356;706;504;30;96;313;326;610;534;525;181;262;691;162;309;471;62;33;59;98;120;923
28;2018-19;Ron Baker\bakerro01;SG;25;TOT;15;0;152;4;20;200;1;13;77;3;7;429;225;5;6;833;1;10;11;15;6;1;5;18;14
28;2018-19;Ron Baker\bakerro01;SG;25;NYK;11;0;107;4;16;250;1;9;111;3;7;429;281;5;6;833;1;6;7;13;5;0;3;16;14
28;2018-19;Ron Baker\bakerro01;SG;25;WAS;4;0;45;0;4;0;0;4;0;0;0;;0;0;0;;0;4;4;2;1;1;2;2;0
29;2018-19;Wade Baldwin\baldwwa01;PG;22;POR;16;0;94;10;33;303;2;9;222;8;24;333;333;8;11;727;2;13;15;12;1;2;14;11;30
30;2018-19;Lonzo Ball\balllo01;PG;21;LAL;47;45;1423;185;456;406;75;228;329;110;228;482;488;20;48;417;54;197;251;255;69;19;103;114;465
31;2018-19;Mohamed Bamba\bambamo01;C;20;ORL;47;1;766;117;243;481;21;70;300;96;173;555;525;37;63;587;64;169;233;39;13;64;43;102;292
32;2018-19;J.J. Barea\bareajo01;PG;34;DAL;38;0;752;161;385;418;38;128;297;123;257;479;468;55;78;705;13;82;95;211;22;1;72;50;415
33;2018-19;Harrison Barnes\barneha02;PF-SF;26;TOT;77;77;2533;431;1027;420;174;441;395;257;586;439;504;229;278;824;57;304;361;115;50;13;98;122;1265
33;2018-19;Harrison Barnes\barneha02;PF;26;DAL;49;49;1584;290;717;404;121;311;389;169;406;416;489;165;198;833;36;171;207;62;33;11;68;79;866
33;2018-19;Harrison Barnes\barneha02;SF;26;SAC;28;28;949;141;310;455;53;130;408;88;180;489;540;64;80;800;21;133;154;53;17;2;30;43;399
34;2018-19;Will Barton\bartowi01;SG;28;DEN;43;38;1189;185;460;402;67;196;342;118;264;447;475;57;74;770;32;167;199;124;18;22;65;82;494
35;2018-19;Keita Bates-Diop\bateske01;SF;23;MIN;30;3;503;60;142;423;13;52;250;47;90;522;468;18;28;643;16;67;83;17;18;14;14;29;151
36;2018-19;Nicolas Batum\batumni01;SF;30;CHO;75;72;2354;253;562;450;116;298;389;137;264;519;553;77;89;865;71;319;390;247;71;43;117;140;699
37;2018-19;Jerryd Bayless\bayleje01;PG;30;MIN;34;6;657;82;230;357;29;98;296;53;132;402;420;16;28;571;11;51;62;119;18;2;32;56;209
38;2018-19;Aron Baynes\baynear01;C;32;BOS;51;18;821;105;223;471;21;61;344;84;162;519;518;53;62;855;88;152;240;57;12;34;40;125;284
39;2018-19;Kent Bazemore\bazemke01;SG;29;ATL;67;35;1643;278;691;402;96;300;320;182;391;465;472;127;175;726;37;224;261;152;89;42;121;170;779
40;2018-19;Bradley Beal\bealbr01;SG;25;WAS;82;82;3028;764;1609;475;209;596;351;555;1013;548;540;362;448;808;89;322;411;448;121;58;224;226;2099
41;2018-19;Malik Beasley\beaslma01;SG;22;DEN;81;18;1879;349;737;474;163;405;402;186;332;560;584;56;66;848;35;165;200;97;55;10;55;116;917
42;2018-19;Michael Beasley\beaslmi01;PF;30;LAL;26;2;277;75;153;490;3;17;176;72;136;529;500;28;39;718;13;47;60;25;9;10;27;42;181
43;2018-19;Marco Belinelli\belinma01;SG;32;SAS;79;1;1815;285;690;413;147;395;372;138;295;468;520;112;124;903;16;182;198;132;35;8;72;121;829
44;2018-19;Jordan Bell\belljo01;C;24;GSW;68;3;788;99;192;516;0;2;0;99;190;521;516;25;41;610;55;129;184;76;20;51;42;80;223
45;2018-19;DeAndre' Bembry\bembrde01;SG;24;ATL;82;15;1931;275;616;446;50;173;289;225;443;508;487;87;136;640;54;304;358;202;105;41;142;190;687
46;2018-19;Dragan Bender\bendedr01;PF;21;PHO;46;27;826;88;197;447;22;101;218;66;96;688;503;32;54;593;34;149;183;56;18;22;37;90;230
47;2018-19;Dairis Bertans\bertada02;SG;29;NOP;12;0;167;12;47;255;10;34;294;2;13;154;362;0;0;;2;7;9;10;1;0;2;7;34
48;2018-19;Davis Bertans\bertada01;PF;26;SAS;76;12;1632;204;453;450;145;338;429;59;115;513;610;53;60;883;23;241;264;100;35;33;43;133;606
49;2018-19;Patrick Beverley\beverpa01;PG;30;LAC;78;49;2137;194;477;407;112;282;397;82;195;421;524;96;123;780;76;312;388;300;67;43;85;265;596
50;2018-19;Khem Birch\birchkh01;C;26;ORL;50;1;643;91;151;603;0;1;0;91;150;607;603;58;83;699;79;111;190;38;18;29;20;72;240
