season;Player;Pos;Age;Tm;G;MP;PER;TS%;3PAr;FTr;ORB%;defensive_rebound_percent;TRB%;AST%;steal_percent;block_percent;TOV%;USG%;;OWS;DWS;WS;WS/48;;OBPM;DBPM;BPM;VORP
2018-19;Alex Abrines\abrinal01;SG;25;OKC;31;588;6.3;507;809;83;0.9;7.8;4.2;4.3;1.3;0.9;7.9;12.2;;0.1;0.6;0.6;53;;-2.4;-0.9;-3.4;-0.2
2018-19;Quincy Acy\acyqu01;PF;28;PHO;10;123;2.9;379;833;556;2.7;20.1;11.3;8.2;0.4;2.7;15.2;9.2;;-0.1;0.0;-0.1;-22;;-5.7;-0.3;-5.9;-0.1
2018-19;Jaylen Adams\adamsja01;PG;22;ATL;34;428;7.6;474;673;82;2.6;12.3;7.4;19.8;1.5;1.0;19.7;13.5;;-0.1;0.2;0.1;11;;-3.1;-1.3;-4.4;-0.3
2018-19;Steven Adams\adamsst01;C;25;OKC;80;2669;18.5;591;2;361;14.7;14.8;14.7;6.6;2.0;2.4;12.6;16.4;;5.1;4.0;9.1;163;;0.6;2.1;2.7;3.2
2018-19;Bam Adebayo\adebaba01;C;21;MIA;82;1913;17.9;623;31;465;9.2;24.0;16.6;14.2;1.8;3.0;17.1;15.8;;3.4;3.4;6.8;171;;-0.6;3.6;3.0;2.4
2018-19;Deng Adel\adelde01;SF;21;CLE;19;194;2.7;424;639;111;1.6;9.6;5.4;3.4;0.3;1.8;13.7;9.9;;-0.2;0.0;-0.2;-54;;-5.3;-2.0;-7.3;-0.3
2018-19;DeVaughn Akoon-Purcell\akoonde01;SG;25;DEN;7;22;8.2;322;400;200;4.9;14.8;9.8;37.1;4.5;0.0;15.5;25.0;;-0.1;0.0;0.0;-51;;-4.4;0.8;-3.6;0.0
2018-19;LaMarcus Aldridge\aldrila01;C;33;SAS;81;2687;22.9;576;32;312;10.3;19.8;15.1;11.6;0.8;3.4;8.8;26.9;;6.4;2.9;9.3;167;;1.2;0.5;1.6;2.5
2018-19;Rawle Alkins\alkinra01;SG;21;CHI;10;120;8.1;418;308;308;9.9;13.7;11.8;15.2;0.4;0.0;15.3;19.0;;-0.1;0.0;-0.1;-42;;-4.1;-2.5;-6.5;-0.1
2018-19;Grayson Allen\allengr01;SG;23;UTA;38;416;7.5;516;556;337;0.8;5.1;3.0;8.9;0.7;1.1;13.9;24.4;;-0.4;0.4;0.0;2;;-3.7;-3.1;-6.8;-0.5
2018-19;Jarrett Allen\allenja01;C;20;BRK;80;2096;18.5;632;79;489;9.6;24.0;16.8;7.9;1.0;4.5;13.0;15.9;;4.4;3.3;7.6;175;;-0.7;3.2;2.5;2.4
2018-19;Kadeem Allen\allenka01;SG;26;NYK;19;416;16.2;574;255;383;2.0;11.1;6.4;28.7;1.9;0.8;13.6;19.6;;0.7;0.2;1.0;111;;0.5;-1.6;-1.1;0.1
2018-19;Al-Farouq Aminu\aminual01;PF;28;POR;81;2292;13.2;568;472;292;5.3;22.6;14.2;6.0;1.4;1.2;9.7;13.7;;3.0;2.8;5.8;121;;0.1;0.8;0.9;1.7
2018-19;Justin Anderson\anderju01;SF;25;ATL;48;463;11.2;516;490;223;5.3;13.9;9.5;6.9;2.2;2.4;11.8;17.2;;0.1;0.4;0.4;43;;-2.6;-0.7;-3.3;-0.1
